SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
412598187;47525429345;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525429477;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525483272;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47525685066;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525685128;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525685650;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525685960;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525686006;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525686092;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525686188;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525686824;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525687066;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525687142;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525687176;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525687712;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525688204;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525688234;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525688276;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525688320;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525689102;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525689440;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525689536;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525689564;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525690118;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525690328;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525690364;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47525786262;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47525973265;2026-07-21;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47526043704;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47526429066;2026-07-23;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47526462509;2026-07-22;2026-07-27;2026-07-27;EARLY;>P1_PM1;EPA5;planned
412598187;47527340752;2026-07-22;2026-07-27;2026-07-27;EARLY;>P1_PM1;EPA5;planned
412598187;47528440978;2026-07-21;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47528504802;2026-07-21;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47528635679;2026-07-21;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47528688459;2026-07-21;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47528754349;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47528799971;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47528833045;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47528902135;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47529337018;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47529441789;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47529586480;2026-07-22;2026-07-27;2026-07-27;EARLY;>P1_PM1;EPA5;planned
412598187;47529701130;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47529701164;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47529701338;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47529701622;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47530022960;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47531014720;2026-07-24;2026-07-28;2026-07-28;EARLY;>P1_PM1;EPA5;planned
412598187;47531565461;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47532083000;2026-07-21;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47540811447;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47541032876;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47541404991;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47541419729;2026-07-22;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47543164962;2026-07-24;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47544896433;2026-07-23;2026-07-29;2026-07-29;EARLY;>P1_PM1;EPA5;planned
412598187;47545084567;;;;;>P1_PM1;EPA5;planned
412598187;47545084887;;;;;>P1_PM1;EPA5;planned
412598187;47546666643;2026-07-24;2026-07-28;2026-07-28;EARLY;>P1_PM1;EPA5;planned
412598187;47550051599;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47550339859;2026-07-23;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47550461121;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47550580990;2026-07-22;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47550685006;2026-07-22;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47550701292;2026-07-22;2026-07-23;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47551009433;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47551261824;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47551413713;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47551606443;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47552529153;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47552807294;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47553250102;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47553332343;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47553509589;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47553590395;2026-07-23;2026-07-25;2026-07-25;EARLY;>P1_PM1;EPA5;planned
412598187;47553678987;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47553732828;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47554175953;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47554281245;2026-07-23;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47554748474;2026-07-23;2026-07-26;2026-07-26;EARLY;>P1_PM1;EPA5;planned
412598187;47557379524;2026-07-22;2026-07-24;2026-07-24;ON TIME;>P1_PM1;EPA5;planned
412598187;47559567369;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47559592732;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412598187;47564296435;;;;;>P1_PM1;EPA5;planned
412598187;47564547370;;;;;>P1_PM1;EPA5;planned
412598187;47566744457;2026-07-23;;2026-07-23;VENCIDO;>P1_PM1;EPA5;planned
412677931;47397857127;2026-07-18;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47448575295;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47455703789;2026-07-18;2026-08-10;2026-08-10;EARLY;>H2_PM1;EPA5;planned
412677931;47471127531;2026-07-15;2026-07-19;2026-07-19;VENCIDO;>H2_PM1;EPA5;planned
412677931;47473290652;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47473906280;2026-07-23;2026-07-29;2026-07-29;EARLY;>H2_PM1;EPA5;planned
412677931;47481695997;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47483277163;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47490031631;2026-07-20;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47490386636;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47492840085;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47493248549;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47494399891;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47494481322;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47496109306;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47500879812;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47501442590;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47503889293;2026-07-19;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47504710091;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47511874394;2026-07-20;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47512369323;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47512458900;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47512563979;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47512564321;2026-07-20;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47512830218;2026-07-21;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47513263615;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47513270069;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47513528720;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47513535602;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47513649408;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47513856751;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47513868557;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47514121366;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47514122038;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47514201081;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47514902850;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47514931751;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47515383511;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47515428409;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47515692964;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47515784483;2026-07-23;2026-07-29;2026-07-29;EARLY;>H2_PM1;EPA5;planned
412677931;47515784511;2026-07-22;2026-07-28;2026-07-28;EARLY;>H2_PM1;EPA5;planned
412677931;47516684077;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47517630927;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47518255629;2026-07-21;2026-07-23;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47518292380;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47520125609;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47520183136;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47520402505;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47520426653;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47521042628;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47521335090;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47521450846;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47521597432;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47522261684;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47522261828;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47522355545;2026-07-20;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47522355811;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47522579630;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47522711613;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47523040841;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47523434774;2026-07-23;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47523514633;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47523514765;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47523514895;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47523594542;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47523776214;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47523801626;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47524115207;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47524219374;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47524686140;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47524827287;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47524827969;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47524954231;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47524966408;2026-07-22;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47525025997;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47525088468;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47525334679;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47525973291;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47526000380;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47526133862;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47526142304;2026-07-23;2026-07-29;2026-07-29;EARLY;>H2_PM1;EPA5;planned
412677931;47526150221;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47526411242;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47526659347;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47526745018;2026-07-26;2026-07-28;2026-07-28;EARLY;>H2_PM1;EPA5;planned
412677931;47526813768;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47526878768;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47527158877;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47527481310;2026-07-22;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47528721128;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47528788806;2026-07-21;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47528981797;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47529211804;2026-07-22;2026-07-23;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47529493451;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47529765434;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47529969280;2026-07-22;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47529969318;2026-07-23;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47530100748;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47530152280;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47530852934;2026-07-22;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47533362054;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47534501777;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47535768609;2026-07-22;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47537394304;2026-07-21;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47537406303;2026-07-22;2026-07-28;2026-07-28;EARLY;>H2_PM1;EPA5;planned
412677931;47538877580;2026-07-21;2026-07-27;2026-07-27;EARLY;>H2_PM1;EPA5;planned
412677931;47539627241;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47540384080;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47542616724;2026-07-23;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47549540029;2026-07-24;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47549776885;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47549777131;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47549841105;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47550030308;2026-07-22;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47550595539;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47550726607;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47550726653;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47550736367;2026-07-22;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47551335756;2026-07-22;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47551773996;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47552635379;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47552645509;2026-07-24;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47553262507;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47553279337;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47553507686;2026-07-23;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47553568290;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47553766023;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47554139775;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47555066054;2026-07-23;2026-07-26;2026-07-26;EARLY;>H2_PM1;EPA5;planned
412677931;47556230926;2026-07-22;2026-07-24;2026-07-24;ON TIME;>H2_PM1;EPA5;planned
412677931;47556527362;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47557272839;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47558376827;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
412677931;47560262925;2026-07-24;2026-07-25;2026-07-25;EARLY;>H2_PM1;EPA5;planned
412677931;47566469607;2026-07-23;;2026-07-23;VENCIDO;>H2_PM1;EPA5;planned
413138020;47404641009;2026-07-16;2026-07-18;2026-07-18;VENCIDO;=A1_PM1;ETO4;planned
413138020;47460162124;2026-07-13;2026-07-15;2026-07-15;VENCIDO;=A1_PM1;ETO4;planned
413138020;47466218023;2026-07-12;2026-07-18;2026-07-18;VENCIDO;=A1_PM1;ETO4;planned
413138020;47472337975;2026-07-16;2026-07-18;2026-07-18;VENCIDO;=A1_PM1;ETO4;planned
413138020;47472976149;2026-07-27;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47481877099;2026-07-21;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47484287872;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47486595469;2026-07-16;2026-07-22;2026-07-22;VENCIDO;=A1_PM1;ETO4;planned
413138020;47486842342;2026-07-16;2026-07-22;2026-07-22;VENCIDO;=A1_PM1;ETO4;planned
413138020;47486853866;2026-07-16;2026-07-22;2026-07-22;VENCIDO;=A1_PM1;ETO4;planned
413138020;47487987223;2026-07-20;2026-07-26;2026-07-26;EARLY;=A1_PM1;ETO4;planned
413138020;47488117476;2026-07-21;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47490613621;2026-07-20;2026-07-21;2026-07-21;VENCIDO;=A1_PM1;ETO4;planned
413138020;47491124607;2026-07-17;2026-07-23;2026-07-23;VENCIDO;=A1_PM1;ETO4;planned
413138020;47493028773;2026-07-22;2026-07-26;2026-07-26;EARLY;=A1_PM1;ETO4;planned
413138020;47493693333;2026-07-21;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47497038657;2026-07-19;2026-07-21;2026-07-21;VENCIDO;=A1_PM1;ETO4;planned
413138020;47497038675;2026-07-20;2026-07-22;2026-07-22;VENCIDO;=A1_PM1;ETO4;planned
413138020;47497306100;2026-07-20;2026-07-22;2026-07-22;VENCIDO;=A1_PM1;ETO4;planned
413138020;47499792439;2026-07-17;2026-07-23;2026-07-23;VENCIDO;=A1_PM1;ETO4;planned
413138020;47507387222;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47509724224;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47516718489;2026-07-18;;2026-07-18;VENCIDO;=A1_PM1;ETO4;planned
413138020;47517649883;2026-07-18;2026-07-20;2026-07-20;VENCIDO;=A1_PM1;ETO4;planned
413138020;47517727490;2026-07-21;2026-07-23;2026-07-23;VENCIDO;=A1_PM1;ETO4;planned
413138020;47518040122;2026-07-23;2026-07-24;2026-07-24;ON TIME;=A1_PM1;ETO4;planned
413138020;47518360039;2026-07-19;2026-07-21;2026-07-21;VENCIDO;=A1_PM1;ETO4;planned
413138020;47519979091;2026-07-22;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47520487207;2026-07-19;2026-07-21;2026-07-21;VENCIDO;=A1_PM1;ETO4;planned
413138020;47521229540;2026-07-22;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47521241313;2026-07-27;;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47522826835;2026-07-22;2026-07-25;2026-07-25;EARLY;=A1_PM1;ETO4;planned
413138020;47523577759;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47524399113;2026-07-27;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47524654967;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47525060752;2026-07-27;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47525210335;2026-07-19;2026-07-21;2026-07-21;VENCIDO;=A1_PM1;ETO4;planned
413138020;47525839433;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47526672869;2026-07-22;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47528716544;2026-07-25;2026-07-29;2026-07-29;EARLY;=A1_PM1;ETO4;planned
413138020;47529476672;2026-07-23;2026-07-29;2026-07-29;EARLY;=A1_PM1;ETO4;planned
413138020;47530019845;2026-07-27;2026-07-31;2026-07-31;EARLY;=A1_PM1;ETO4;planned
413138020;47530235393;2026-07-23;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47530494772;2026-07-22;2026-07-27;2026-07-27;EARLY;=A1_PM1;ETO4;planned
413138020;47533701046;2026-07-20;2026-07-22;2026-07-22;VENCIDO;=A1_PM1;ETO4;planned
413138020;47535038628;2026-07-22;2026-07-26;2026-07-26;EARLY;=A1_PM1;ETO4;planned
413138020;47535388609;2026-07-22;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47536738581;2026-07-22;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
413138020;47536911359;2026-07-22;2026-07-28;2026-07-28;EARLY;=A1_PM1;ETO4;planned
